Product Name,Product Price,Price Before Discount,rating,review count
"Vision Plus 43"" Inch Frameless FHD Smart Android 11  Bluetooth TV ,DECODER,NETFLIX+BRACKET","KSh 29,999","KSh 50,000",0 out of 5,(No ratings available)
"Royal 43"" Smart -Digital Android TV,FRAMELESS,NETFLIX,YOUTUBE+EXTENSION+WALL BRACKET","KSh 22,790","KSh 40,000",0 out of 5,(No ratings available)
"Sharp 2T-C43DG6NX 43″ Android, 2K HDR LED TV – Black","KSh 50,000",,0 out of 5,(No ratings available)
"TCL 50"" GOOGLE TV P635 4K","KSh 52,500",,0 out of 5,(No ratings available)
"Gld 32 Inches,SMART ANDROID TV, USB-HDMI, NETFLIX+ BRACKET +TV GUARD","KSh 14,399","KSh 26,000",0 out of 5,(No ratings available)
"TCL 32 Inches,SMART ANDROID TV, USB-HDMI, BLUETOOTH, NETFLIX","KSh 21,990","KSh 40,000",0 out of 5,(No ratings available)
"Armco LED-T32ECO2 - 32 Inch, Digital Television Frameless TV","KSh 15,295","KSh 19,295",0 out of 5,(No ratings available)
TCL TCL. 50P725 50'' Smart UHD 4K Android Frameless With Dolby- 2022 +FREE TV GUARD+EXTENSION+WALL MOUNT,"KSh 57,999","KSh 97,000",0 out of 5,(No ratings available)
CB Metal Referee Sport Whistle School Soccer Football Rugby Party Training,KSh 123,KSh 197,5 out of 5,(1 verified rating)
"Samsung 50CU7000, 50 Crystal UHD 4K Smart TV (2023) - Black","KSh 75,000",,5 out of 5,(1 verified rating)
"Vitron  4K 75"" webOS Smart Android TV","KSh 129,999","KSh 200,000",0 out of 5,(No ratings available)
Samsung 43T5300 Smart Full HD HDR TV ONE YEAR WARRANTY,"KSh 40,699","KSh 55,000",5 out of 5,(1 verified rating)
"Vision Plus 40"" Inches, Smart TV with USB & HDMI Ports","KSh 39,199",,0 out of 5,(No ratings available)
"Vitron Vitron. 7588USWO, 75"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX,FRAMELESS+FREE TV GUARD+WALL MOUNT+EXTENSION","KSh 129,999 - KSh 131,499","KSh 145,000",0 out of 5,(No ratings available)
"Vitron UHD 55"" FRAMELESS 4K Android TV,HDMI,NETFLIX,YOUTUBE","KSh 48,990","KSh 80,000",0 out of 5,(No ratings available)
LG 55NANO75 NanoCell TV 4K With HDR WebOS Smart ThinQ AI - 2022,"KSh 94,799","KSh 139,000",0 out of 5,(No ratings available)
Sony 65A80J BRAVIA XR OLED 4K Ultra HD HDR Smart Google TV - 2022,"KSh 294,000","KSh 375,000",0 out of 5,(No ratings available)
"Synix 55"" 4K UHD 2022 LATEST ANDROID TV WITH VOICE CONTROL-55U51","KSh 62,000","KSh 79,500",0 out of 5,(No ratings available)
TCL 55C645 55 Inch QLED 4K Ultra HD (GoogleTV) With Dolby Vision & Dolby Atmos .,"KSh 80,999","KSh 89,999",0 out of 5,(No ratings available)
Premier 43  INCH SMART  TELEVISION,"KSh 37,400","KSh 74,000",0 out of 5,(No ratings available)
"Royal 32"" Inch, Frameless,Smart Android Tv, Netflix,Youtube + FREE TV GUARD + FREE WALLMOUNT","KSh 15,899","KSh 17,999",0 out of 5,(No ratings available)
"Skyworth 43"" Inch Frameless FHD Android TV,WI-FI,NETFLIX,YOUTUBE,GOOGLEPLAY VC","KSh 30,899","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth 43"" inch FHD Google TV,BLUETOOTH TV-NETFLIX,INBUILT-DECODER+FREE WALL BRACKET","KSh 29,900","KSh 58,000",0 out of 5,(No ratings available)
"Gld 32"" Smart & Digital Android 11 TV ,Bluetooth-Inbuilt Decoder Neflix Youtube+TV Power Guard+ Extension","KSh 14,590","KSh 26,000",0 out of 5,(No ratings available)
Applicable to Samsung Smart TV Bn59 Series TV Remote Control Non-Slip Washable Shockproof Silicone Protective Case,"KSh 3,564","KSh 5,184",0 out of 5,(No ratings available)
"TCL 50P635 50'' 4K UHD,Google TV,Frameless- 2022 MODEL","KSh 58,000","KSh 64,000",0 out of 5,(No ratings available)
"Gld GLD 32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV.","KSh 16,999",,0 out of 5,(No ratings available)
"Vitron  32"" Inch Smart Android Tv,Frameless, Netflix,Youtube + GIFTS PACK","KSh 14,790","KSh 28,000",0 out of 5,(No ratings available)
"Samsung 65"" Class UA65CU7000 Crystal UHD 4K Smart TV (2023)","KSh 115,499","KSh 182,000",0 out of 5,(No ratings available)
Glaze 32'' Smart Android TV With Inbuilt WIFI (Frameless Design) +2 GIFTS,"KSh 13,999","KSh 22,000",1 out of 5,(1 verified rating)
Hisense 43 Inch Smart 4K UHD VIDAA Frameless TV With Bluethooth-,"KSh 42,999","KSh 43,999",0 out of 5,(No ratings available)
"Vision Plus VP8843SF - 43"" Inch Television Frameless FULL HD Smart Android TV+TV GUARD+EXTENSION","KSh 26,999","KSh 50,000",0 out of 5,(No ratings available)
"Philips 65"" OLED 4K UHD OLED Android TV 65OLED706/98","KSh 549,995",,0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV ,Frameless, Netflix,Youtube-HTC3200S+ FREE GIFTS","KSh 14,690","KSh 28,000",0 out of 5,(No ratings available)
"Skyworth 43"" FHD FRAMELESS Android TV,WI-FI, Netflix ,YouTube-FREE BRACKET+GUARD","KSh 29,999","KSh 58,000",3 out of 5,(2 verified ratings)
"Vitron 50"" Inch FRAMELESS SMART FULL HD ANDROID TV,,4K,YOUTUBE,INBUILT DECODER","KSh 38,399","KSh 48,000",0 out of 5,(No ratings available)
"Vitron Full HD 1080p -Android Television-43"" Inch- 8GB ROM+Bracket+PowerExtension","KSh 22,790","KSh 40,000",0 out of 5,(No ratings available)
"Haier 32"" Android Full HD Frameless LED TV - Black","KSh 23,695",,0 out of 5,(No ratings available)
Samsung 65LS03B 65 Inches The Frame QLED 4K Smart TV (2023),"KSh 271,999","KSh 387,000",0 out of 5,(No ratings available)
"Gld 32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV.","KSh 16,499","KSh 18,000",0 out of 5,(No ratings available)
"Samsung 32T5300 Smart Full HD TV HDR Series 5 Inbuilt WIFI Netflix,Youtube","KSh 28,999","KSh 45,000",5 out of 5,(1 verified rating)
"Skyworth 43"" Full HD Frameless Smart Android TV – Black","KSh 30,999","KSh 33,999",0 out of 5,(No ratings available)
"Amtec 32"" Inch Frameless-Bluetooth,Smart Android TV, Inbuilt Decoder Netflix+Free Bracket+Extension","KSh 14,290","KSh 28,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch Smart Android TV,usb/hdmi, youtube,netflix,Bluetooth,frameless,inbuilt decorder +free wall Bracket+Extension","KSh 22,780","KSh 28,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch FRAMELESS Smart Android TV Netflix INBUILT DECODER.","KSh 22,797","KSh 25,000",0 out of 5,(No ratings available)
"Hisense 50A6K 50"" Inch Vidaa OS Frameless 4K LED Smart TV - Black","KSh 57,299","KSh 58,000",0 out of 5,(No ratings available)
"Vitron 55"" 4K UHD LATEST ANDROID TV,FRAMELESS,WI-FI,NETFLIX,YOUTUBE,4K HDR-HTC5588USWO","KSh 55,000","KSh 67,499",0 out of 5,(No ratings available)
TCL 75P635 75'' Smart UHD 4K With HDR Google TV Frameless - Free TV Guard+ Wall Mount + 32GB F/Drive,"KSh 147,990","KSh 149,490",0 out of 5,(No ratings available)
"Sharp 2T-C43DG6NX 43″ Android, 2K HDR LED TV – Black","KSh 38,990","KSh 50,000",0 out of 5,(No ratings available)
"LG 50"" NANO79, 4K Active HDR WebOS22  50NANO796QA NanoCell TV","KSh 91,495","KSh 97,995",0 out of 5,(No ratings available)
"Vitron 32"" Smart Android TV, Inbuilt Decoder Netflix, Appstore, Frameless with YouTube & Netflix","KSh 13,790",,0 out of 5,(No ratings available)
"Vision Plus 43"" - FULL HD Frameless-VP8843SF ,Android 11 Smart& Digital Television+2 Years warranty","KSh 25,999","KSh 48,000",3.9 out of 5,(33 verified ratings)
"Hisense 32"" FHD FRAMELESS SMART TV with BUILT-IN WIFI- 32A4H + Free Bracket","KSh 25,999","KSh 32,000",0 out of 5,(No ratings available)
"Hisense 32 Inch, A4 Series, Frameless, Smart TV  with Warranty","KSh 20,999","KSh 26,000",0 out of 5,(No ratings available)
"Skyworth 43"" Full HD Frameless Smart Android TV – Black GOOGLE TV NETFILX YOUTUBE","KSh 43,999","KSh 45,999",0 out of 5,(No ratings available)
"Infinix X1 32"" Frameless Smart Android TV HDMI USB+FREE GIFTS","KSh 24,999",,0 out of 5,(No ratings available)
"Gld  32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV,NETFLIX,YOUTUBE+FREE TV GUARD","KSh 13,699","KSh 26,000",0 out of 5,(No ratings available)
"Gld 32""  Smart & Frameless TV, Android 11 OS,Playstore,Inbuilt Decoder,Netflix +FREE EXTENSION &BRACKET","KSh 14,290","KSh 28,000",0 out of 5,(No ratings available)
"Vision Plus  32” FRAMELESS ANDROID TV, NETFLIX, YOUTUBE VP-8832SF","KSh 21,000","KSh 31,500",0 out of 5,(No ratings available)
"Gld 32"" Inch SMART ANDROID & DIGITAL TV USB,HDMI,DECODER,NETFLIX+FREE WALL BRACKET","KSh 13,650","KSh 26,000",0 out of 5,(No ratings available)
"Royal 43"" Inch- Smart Android 11 TV,Netflix-Youtube,HDMI ,Frameless+FREE TV Guard+Extension","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron ,32"" Inches FHD Smart Android TV,Youtube,Netflix -black","KSh 13,997","KSh 16,000",0 out of 5,(No ratings available)
"Samsung 32"" Full HD Smart tv, Wi-Fi,Netflix,Youtube,HDR- 32T5300","KSh 31,500","KSh 40,300",0 out of 5,(No ratings available)
TCL 43 Inch Android Full HD Smart LED TV + TV GUARD,"KSh 34,999","KSh 45,000",0 out of 5,(No ratings available)
Samsung 40 UA40T5300 Inch Smart TV Remote User Manual,"KSh 40,999","KSh 45,999",1 out of 5,(1 verified rating)
Syinix 43″ Smart Full HD LED TV – Frameless,"KSh 31,499","KSh 35,999",0 out of 5,(No ratings available)
Sony 55 Inch 55X80K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 114,699","KSh 130,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Frameless Smart  Android,Netflix,Appstore,Youtube-14Months Warranty","KSh 15,490","KSh 26,000",0 out of 5,(No ratings available)
"Hisense Frameless 32"" smart Android TV A4 series","KSh 19,000","KSh 19,500",0 out of 5,(No ratings available)
Amtec SMART ANDROID 32'' TV with inbuilt Bluetooth/WIFI/YOUTUBE/NETFLIX + free flash & extension,"KSh 14,299",,0 out of 5,(No ratings available)
"Vitron 43''Smart & Digital Android FHD TELEVISION,DECODER/warranty +free Wall mounting bracket","KSh 23,599",,0 out of 5,(No ratings available)
Vision Plus 50 Inch 4k uhd frameless tv+free tv guard+free wall mount,"KSh 46,999","KSh 54,999",0 out of 5,(No ratings available)
"Skyworth 43E3A-43""  FULL HD ,BLUETOOTH,GOOGLE TV,WI-FI, Netflix ,YouTube +2 YEARS WARRANTY","KSh 29,999","KSh 59,000",0 out of 5,(No ratings available)
"Amtec Amtec. 32""INCHES FRAMELESS SMART ANDROID HD TV YOUTUBE,NEFLIX,","KSh 13,799","KSh 17,999",0 out of 5,(No ratings available)
2GB+16GB X96 Mini 4K TV Android Smart TV Box,"KSh 4,200","KSh 6,500",0 out of 5,(No ratings available)
"Amtec 43"" FHD-43L12, Digital,Smart Android 11 TV, Bluetooth, Youtube +TV Guard+Extension","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"TCL TCL. 55P635 55'' 4K UHD,Google TV,Frameless- 2022 MODEL+FREE EXTENSION+WALL MOUNT+FREE TV GUARD","KSh 61,999","KSh 69,600",0 out of 5,(No ratings available)
"Vitron  Smart TV,Netflix -App -32"" Inch +FREE TV Guard+TV Wall Bracket","KSh 14,690","KSh 28,000",0 out of 5,(No ratings available)
"Vitron 65"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX,FRAMELESS","KSh 99,999","KSh 150,000",0 out of 5,(No ratings available)
Hisense A4 series  43 Inch smart tv,"KSh 33,999","KSh 60,000",0 out of 5,(No ratings available)
Vitron 43 Inches Smart Frameless Inbuilt Decorder Frameless Tv,"KSh 27,865","KSh 30,000",0 out of 5,(No ratings available)
"Samsung  40"" Full HD smart tv with Wi-Fi,Netflix,Wi-Fi,Youtube,HDR- 40T5300","KSh 47,000","KSh 53,999",0 out of 5,(No ratings available)
"TCL 50P635 50'' 4K UHD,Google TV,Frameless- 2022 MODEL-*/","KSh 49,799","KSh 55,999",0 out of 5,(No ratings available)
"Premier Led 43""Smart Android Tv#pre-43sm","KSh 31,625","KSh 62,000",0 out of 5,(No ratings available)
Hisense 32'' smart television set-B6000,"KSh 28,000","KSh 29,999",0 out of 5,(No ratings available)
Vitron 32'' Inches Full HD Smart Android TV,"KSh 13,997","KSh 17,000",5 out of 5,(1 verified rating)
"Amtec 43"" Inch SMART// DIGITAL TV,FRAMELESS,BLUETOOTH Android 11 TV FHD,NETFLIX+GIFTS","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
Vitron 32'' Inch FRAMELESS Smart Android TV .,"KSh 13,997","KSh 17,999",0 out of 5,(No ratings available)
Hisense  43A6H 43'' Inches Smart UHD 4K HDR Frameless LED TV,"KSh 39,990","KSh 57,000",0 out of 5,(No ratings available)
"Royal SMART Android TV 43"" Inch,NETFLIX,YOUTUBE+FREE EXTENSION","KSh 21,799","KSh 40,000",4.6 out of 5,(5 verified ratings)
"Vision 43” FRAMELESS FULL HD ANDROID TV, NETFLIX, YOUTUBE","KSh 29,199","KSh 45,000",0 out of 5,(No ratings available)
"LG OLED 65C9PVA 65"" Smart 4K TV - Black 2021 MODEL","KSh 326,499","KSh 345,000",0 out of 5,(No ratings available)
Sony 75X80K 75' Smart UHD 4K Active HDR Google TV (2022) - Black,"KSh 300,000",,0 out of 5,(No ratings available)
"CTC 32 Inch Smart Tv With Youtube, Netflix &Playstore","KSh 13,899",,5 out of 5,(1 verified rating)
"Vitron 4388FS/43""Inch Frameless Smart Android /1GBAM/8GB ROM.*","KSh 42,999","KSh 43,999",0 out of 5,(No ratings available)
"MG 43""Inch Frameless Smart Android TVYoutubeNetflix.","KSh 24,497","KSh 25,000",0 out of 5,(No ratings available)
"TCL TCL. 32S5400AF,32 Inch FRAMELESS SMART ANDROID TV Bluetooth Icast+Bracket+Extension","KSh 23,499","KSh 30,000",0 out of 5,(No ratings available)
"TCL 50P635, 50” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL.","KSh 50,999","KSh 59,999",0 out of 5,(No ratings available)
"Vitron 4368FS-SMART ANDROID TV,NETFLIX,YOUTUBE+WALL MOUNT+GUARD","KSh 23,599","KSh 45,000",0 out of 5,(No ratings available)
"Vitron itron 4388FS,43"" Inch FRAMELESS Smart Android TV Netflix INBUILT DECODER+FREE BRACKET","KSh 22,999","KSh 25,999",0 out of 5,(No ratings available)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-55CU8000","KSh 105,000","KSh 119,499",0 out of 5,(No ratings available)
"Hisense 43” 4K 2022 LATEST MODEL,VOICE CONTROL,WI-FI,NETFLIX,4K HDR-43A6G","KSh 41,799","KSh 58,000",4.5 out of 5,(2 verified ratings)
"Vision Plus 55"" 4K 2022 LATEST VIDAA SMART TV with VOICE CONTROL,WI-FI,NETFLIX-8855KV","KSh 60,000","KSh 68,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch(HTC3200S)Smart  Android 11 Tv+Decoder+Wall Mount-Frameless.","KSh 13,799","KSh 26,000",4.2 out of 5,(41 verified ratings)
"Samsung 43T5300 FULL HD SMART TV, BUILT-IN WI-FI, HDR, NETFLIX","KSh 45,200","KSh 58,790",0 out of 5,(No ratings available)
"TCL 43S5400 S Series, 43"" Full HD Smart TV - Black","KSh 34,990","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 32"" INCHES SMART HD LED TV WITH Netflix&Youtube+FREE GIFTS","KSh 14,590","KSh 28,000",5 out of 5,(1 verified rating)
CTC 19'' INCH HD INBUILT DECORDER LED BACKLIGHT SCREEN TV,"KSh 6,489","KSh 8,999",2.3 out of 5,(3 verified ratings)
"Vitron 32"" Inch-Frameless Smart Android TV,Youtube,Netflix,WIFI,Decoder,Playstore","KSh 13,790","KSh 24,000",5 out of 5,(1 verified rating)
"Vitron 32"",Frameless-HD Digital LED,USB,HDMI+Free To Air Decoder+ Free Gifts","KSh 12,890","KSh 22,000",5 out of 5,(1 verified rating)
"Vitron HTC3218 HD Frameless 32"" LED Digital TV Inbuilt Decoder","KSh 12,999","KSh 13,599",1 out of 5,(1 verified rating)
"CTC 19"" TV User Manual Remote Control","KSh 6,447","KSh 8,999",4.5 out of 5,(2 verified ratings)
"Vitron 32"" Inches Android &Smart  TV,Netflix,HDMI,Decoder+Wall Mount Bracket+TV Guard","KSh 14,590","KSh 28,000",4.1 out of 5,(49 verified ratings)
"CTC 26"" Digital LED TV AC/DC - Black","KSh 9,497","KSh 11,999",4 out of 5,(3 verified ratings)
"Vitron 32"" Inches-HD Smart LED Android 11-TV,Appstore-Netflix+Flash-32GB+Wall Bracket","KSh 14,599","KSh 28,000",4.8 out of 5,(5 verified ratings)
Amtec 24 INCHES AC/DC LED DIGITAL TV With Inbuilt Decorder-BLACK,"KSh 9,097","KSh 13,999",4.3 out of 5,(11 verified ratings)
"Royal 32"" Inch TV HD Digital LED TV Inbuilt Decoder + FREE TV GUARD + BRACKET","KSh 13,699","KSh 20,000",4.6 out of 5,(5 verified ratings)
"Vitron 24""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,874","KSh 12,000",5 out of 5,(1 verified rating)
"Amtec 24"" DIGITAL LED AC/DC Tv-FREE TO AIR CHANNELS-USB&HDMI PORTS","KSh 8,940","KSh 11,999",3.7 out of 5,(6 verified ratings)
Royal 32'' AC Digital TV With Inbuilt Decoder +HDMI&USB Ports,"KSh 11,999","KSh 19,000",4.5 out of 5,(2 verified ratings)
CTC 22 INCH AC/DC LED DIGITAL TV With Inbuilt Decorde,"KSh 7,499","KSh 12,999",4.8 out of 5,(12 verified ratings)
"Royal 32"" Inch DIGITAL Television USB HDMI+INBUILT DECODER","KSh 12,999","KSh 19,999",3.5 out of 5,(4 verified ratings)
"Vitron HTC3218F - 32"" HD Frameless LED Digital TV (1YR WRTY)","KSh 10,999","KSh 15,514",4.1 out of 5,(111 verified ratings)
"Vitron HTC3218 Frameless 32"" HD LED Digital TV InbuiltDecoder+Free Bracket+TVGuard","KSh 12,885","KSh 18,000",4.3 out of 5,(131 verified ratings)
"Vitron HTC3200S,32 Inch FRAMELESS Smart Android TV Netflix,Youtube+Playstore","KSh 13,999","KSh 26,000",3 out of 5,(2 verified ratings)
"Hisense 43"" Inch FHD Frameless Smart TV, Netflix, YouTube+TV GUARD+TILT BRACKET","KSh 34,999","KSh 60,000",4.4 out of 5,(7 verified ratings)
"CTC 26""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,988","KSh 12,999",3.4 out of 5,(13 verified ratings)
"Royal 32"" Inch HD Digital LED TV Inbuilt Decoder + FREE Flash DISK+EXTENSION","KSh 13,699","KSh 20,000",4.7 out of 5,(3 verified ratings)
"Vitron FRAMELESS DIGITAL TV-HDMI+INBUILT DECODER-32"" Inch+TV Guard+Extension","KSh 12,999","KSh 24,000",4.1 out of 5,(24 verified ratings)
CTC 32 INCHES DIGITAL TV-FREE TO AIR CHANNELS-USB&HDMI PORTS,"KSh 11,997","KSh 14,000",5 out of 5,(1 verified rating)
"Vitron AC/DC 22” Inches ,LED Digital TV -USB And HDMI","KSh 7,997","KSh 8,999",3 out of 5,(1 verified rating)
"Vitron 19 Inches HD-Digital LED TV - HDMI,USB PORT","KSh 6,774","KSh 8,999",4.1 out of 5,(19 verified ratings)
Vitron 32 Inch Frameless HD Digital LED TV+GUARD+BRACKET..,"KSh 12,999","KSh 22,000",4.3 out of 5,(6 verified ratings)
Vitron HD-22 DIGITAL WITH INBUILT DECORDER LED TV,"KSh 7,999","KSh 10,000",3 out of 5,(1 verified rating)
Vitron 19'' INCH AC/DC LED DIGITAL TV With Inbuilt Decorder/,"KSh 6,847","KSh 7,999",4.8 out of 5,(6 verified ratings)
"Vitron 22"" DIGITAL TV -USB & HDMI PORTS, WITH FREE TO AIR CHANNELS","KSh 7,999","KSh 8,999",4.3 out of 5,(4 verified ratings)
"Amtec 24""INCHES Digital LED TV WITH INBULT DECORDER AC/DC - Black","KSh 8,974","KSh 9,999",3.1 out of 5,(9 verified ratings)
"CTC 26"" Inches Digital Led Tv With FREE TO AIR CHANNEl,,,","KSh 9,999","KSh 16,999",5 out of 5,(1 verified rating)
"Vitron HTC3218,Frameless 32"" Inch Digital LED Television USB HDMI +FREE Wall Bracket","KSh 11,999","KSh 16,000",4.3 out of 5,(201 verified ratings)
"Vitron HTC3218 32"" Inch Television InbuiltDecoder LED Digital HDTV+FreeTVGuard+Bracket","KSh 12,495","KSh 19,000",4.3 out of 5,(181 verified ratings)
"Vitron HTC3218,Frameless  32""inch Television Digital TV+Wall Bracket+Extension Cable","KSh 12,499","KSh 20,000",3.9 out of 5,(52 verified ratings)
Vitron 22INCH DIGITAL TV-FREE TO AIR,"KSh 7,984","KSh 10,000",4 out of 5,(2 verified ratings)
Vitron 32 INCH  LED DIGITAL TV With Inbuilt Decorder,"KSh 12,899","KSh 15,999",5 out of 5,(2 verified ratings)
Vitron LED DIGITAL TV With Inbuilt Decorder AC\DC-BLACK,"KSh 10,684","KSh 11,000",5 out of 5,(2 verified ratings)
"Vitron 32""HD Frameless LED Digital TV With Inbuilt Startimes Decoder+free TV Guard","KSh 12,799","KSh 19,999",5 out of 5,(1 verified rating)
"CTC HD 22 Inches,LED Digital TV,USB PORT,HDMI","KSh 7,699","KSh 9,800",3.8 out of 5,(11 verified ratings)
"Gld 32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV+INBUILT DECODER","KSh 12,999","KSh 24,000",5 out of 5,(1 verified rating)
"Hisense 43 Inch 4K ULTRA HD HDR  Smart & DIGITAL TV, Netflix, YouTube+BRACKET","KSh 38,999","KSh 75,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS 43"" inch Bluetooth Enabled Frameless Smart Android TV with Inbuilt Decoder 1GB RAM 8GBROM Netflix Youtube Appstore","KSh 21,989","KSh 27,000",4 out of 5,(1 verified rating)
"Hisense 43"" Inch SMART TV,BLUETOOTH-ENABLED,4K TV+FREE TILT TV WALL BRACKET","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023","KSh 40,599","KSh 59,000",4.2 out of 5,(11 verified ratings)
"TCL 43"" Inch Google TV,Netflix,Youtube,Bluetooth-Icast Appstore+Guard+Bracket.","KSh 34,999","KSh 60,000",5 out of 5,(1 verified rating)
"Gld 32"" Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV","KSh 13,699","KSh 26,000",5 out of 5,(1 verified rating)
"Vitron 43"" Inch FULL HD Smart& Digital TV, Android 11,Bluetooth Enabled,NETFLIX +TVGuard+Flash Disk","KSh 23,290","KSh 40,000",0 out of 5,(No ratings available)
"TCL 32"" Smart Full HD Latest Google TV-BLUETOOTH- 32S5400+EXTENSION+GUARRD","KSh 21,789","KSh 40,000",3 out of 5,(1 verified rating)
"Vitron Frameless-32 Inch Digital HD LED TV With Decoder,HDMI,USB+14 MONTHS WARRANTY","KSh 12,699","KSh 24,000",4.7 out of 5,(6 verified ratings)
"Vitron HTC3218,32 Inch FRAMELESS Digital LED TV USB,HDMI,Decoder+14MONTHS WARRANTY","KSh 12,699","KSh 22,000",1 out of 5,(1 verified rating)
"Gld 32 Inch,FRAMELESS, BLUETOOTH TV, SMART ANDROID 11 TV+TV GUARD","KSh 13,599","KSh 26,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Frameless Smart & Digital Android 11 TV,Bluetooth ,Decoder Neflix+FREE TVGuard+ Wall Mount Bracket","KSh 14,390","KSh 28,000",3.7 out of 5,(3 verified ratings)
"Hisense 32"" Inch, HD FRAMELESS, SMART & DIGITAL TV ,NETFLIX,YOUTUBE+BRACKET+TV GUARD","KSh 20,999","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth  43” Inch Smart-Digital FHD FRAMELESS TV, Netflix,BLUETOOTH +FREE GIFTS","KSh 29,999","KSh 40,000",5 out of 5,(2 verified ratings)
"Vitron HTC4068S - 40'' Inch Frameless Television SMART Android HD TV Netfix,Youtube Appstore","KSh 20,599","KSh 29,699",4.4 out of 5,(83 verified ratings)
Samsung 43CU7000 43'' Crystal UHD 4K Smart LED TV (2023),"KSh 47,999","KSh 66,000",3 out of 5,(1 verified rating)
"Glaze GZ-3230,32""inch Smart Android FHD WIFI TV 1GB RAM 8GB ROM+FREE TV Guard+BRACKET","KSh 13,995","KSh 19,000",2.3 out of 5,(3 verified ratings)
"Vitron HTC3200S-32 ""Inch Frameless Android&Smart& Digital TV,Netflix+Bracket+Flash.","KSh 14,599","KSh 28,000",4.8 out of 5,(4 verified ratings)
"Vitron 43"" Inch-FRAMELESS,BLUETOOTH-ENABLED,SMART ANDROID TV,NETFLIX+FREE WALL BRACKET","KSh 22,990","KSh 40,000",3 out of 5,(2 verified ratings)
"Vitron 40'' INCH CLEAR SMART ANDROID NETFLIX,YOUTUBE+FREE TO AIR CHANNELS","KSh 20,799","KSh 29,999",0 out of 5,(No ratings available)
"Hisense 32A4 A4 Series 32"" Inch Frameless Smart TV Inbuilt Decoder Inbuilt WIFI VIDAA","KSh 19,999","KSh 25,000",4.3 out of 5,(63 verified ratings)
"Vision Plus 43"" Inch 1080P-FULL HD Smart&Digital TV Android 11,Bluetooth+TVGUARD","KSh 26,580","KSh 50,000",0 out of 5,(No ratings available)
"Vitron 43""Inch  Frameless Android&Smart& Digital TV,Netflix App,Appstore+Gift","KSh 21,990","KSh 40,000",4 out of 5,(1 verified rating)
"Vitron HD 32inch TV Smart LED Android 11-TV,Appstore-Netflix +FREE Wall mount and TV power Guard","KSh 14,899",,3 out of 5,(1 verified rating)
"Gld 32"" Inch,Bluetooth-Smart Android 11 TV  Inbuilt Decoder,Neflix,Youtube+FREE Extension","KSh 13,599","KSh 26,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FRAMELESS/BLUETOOTH- SMART ANDROID TV,NETFLIX+FREE 32GB FLASH","KSh 22,890","KSh 40,000",5 out of 5,(1 verified rating)
"Hisense  43'' Inch Smart FHD Frameless,SMART & DIGITAL LED TELEVISION+BRACKET+GUARD","KSh 35,999","KSh 70,000",5 out of 5,(1 verified rating)
"Skyworth 43"" inch Frameless FHD Google TV,DECODER-NETFLIX,YOUTUBE+FREE TV WALL BRACKET","KSh 29,799","KSh 40,000",0 out of 5,(No ratings available)
"Samsung UA32T5300AU,32 Inch Smart TV HDR TV Series 5 Inbuilt WIFI+FREE TV Guard","KSh 27,899","KSh 32,000",4.2 out of 5,(61 verified ratings)
Vitron Frameless 32 Inch Digital HD LED TV With Decoder +14 Months Warranty,"KSh 12,880","KSh 22,000",4.5 out of 5,(2 verified ratings)
"Vitron 4388FS,43"" Inch Smart FRAMELESS Android 11 Television,Playstore+GIFTS Bundle","KSh 22,990","KSh 40,000",4.2 out of 5,(19 verified ratings)
"Gld 43"" Inch Frameless Smart & Bluetooth, Android TV Netflix,Playstore+FREE EXTENSION","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
